,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
16151,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,92.0,0.5,1577.5
16152,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,95.0,0.5,1578.0
16153,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,91.0,0.5,1578.5
16154,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,104.0,0.5,1579.0
16155,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,93.0,0.5,1579.5
16156,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,98.0,0.5,1580.0
16157,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,101.0,0.5,1580.5
16158,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,95.0,1/3,1581.0
16159,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,93.0,1/3,1581.5
16160,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,99.0,0.5,1582.0
16161,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,104.0,0.5,1582.5
16162,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,96.0,1/3,1583.0
16163,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,93.0,1/3,1583.5
16164,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,98.0,1.0,1584.0
16165,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,89.0,0.25,1588.0
16166,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,87.0,0.25,1590.0
16167,StringInstrument,4612227312,4612230112.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,86.0,2.0,1592.0
16168,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Rest,,,,,7.5,0.0
16169,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,7.5
16170,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Rest,,,,,1583.5,7.5
16171,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,41.0,2/3,40/3
16172,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,41.0,2/3,46/3
16173,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,46.0,2/3,28.0
16174,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,37.0,0.5,29.5
16175,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,41.0,1/3,106/3
16176,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,36.0,0.5,51.0
16177,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,35.0,3.75,56.0
16178,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,83.5
16179,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,41.0,2/3,268/3
16180,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,41.0,2/3,274/3
16181,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,46.0,2/3,104.0
16182,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,37.0,0.5,105.5
16183,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,51.0,1.0,124.0
16184,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,69.0,2/3,136.5
16185,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,42.0,2/3,138.0
16186,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,6.0,57.0,0.5,139.0
16187,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,112.0,0.5,140.5
16188,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,55.0,0.75,141.5
16189,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,6.0,42.0,0.5,142.5
16190,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,81.0,0.5,144.5
16191,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,64.0,0.75,146.0
16192,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,6.0,83.0,0.5,147.0
16193,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,4.0,47.0,2.75,235.75
16194,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,770/3
16195,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,257.0
16196,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,257.5
16197,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,775/3
16198,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,115.0,0.25,778/3
16199,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.0,779/3
16200,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,55.0,1.0,270.0
16201,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,55.0,1.0,272.0
16202,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,55.0,1.0,274.0
16203,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,77.0,7/3,276.0
16204,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,46.0,0.5,279.5
16205,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,69.0,2/3,847/3
16206,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,51.0,1.0,284.0
16207,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,87.0,1.0,396.0
16208,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,407.5
16209,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,41.0,2/3,1240/3
16210,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,41.0,2/3,1246/3
16211,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,46.0,2/3,428.0
16212,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,37.0,0.5,429.5
16213,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,41.0,1/3,1306/3
16214,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,34.0,0.5,1352/3
16215,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,35.0,3.75,456.0
16216,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,483.5
16217,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,41.0,2/3,1468/3
16218,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,41.0,2/3,1474/3
16219,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,46.0,2/3,504.0
16220,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,37.0,0.5,505.5
16221,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,51.0,1.0,524.0
16222,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,69.0,2/3,536.5
16223,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,42.0,2/3,538.0
16224,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,6.0,57.0,0.5,539.0
16225,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,112.0,0.5,540.5
16226,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,55.0,0.75,541.5
16227,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,6.0,42.0,0.5,542.5
16228,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,81.0,0.5,544.5
16229,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,64.0,0.75,546.0
16230,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,6.0,83.0,0.5,547.0
16231,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,4.0,47.0,2.75,635.75
16232,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,1970/3
16233,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,657.0
16234,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,657.5
16235,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.25,1975/3
16236,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,115.0,0.25,1978/3
16237,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,115.0,0.0,1979/3
16238,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,55.0,1.0,670.0
16239,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,55.0,1.0,672.0
16240,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,55.0,1.0,674.0
16241,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,77.0,7/3,676.0
16242,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,46.0,0.5,679.5
16243,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,69.0,2/3,2047/3
16244,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,51.0,1.0,684.0
16245,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,86.0,1.0,796.0
16246,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,88.0,1.0,800.0
16247,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B,11.0,4.0,85.0,1.0,802.0
16248,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,62.0,1.0,2798/3
16249,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,1059.5
16250,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,41.0,2/3,3196/3
16251,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,41.0,2/3,3202/3
16252,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,46.0,2/3,1080.0
16253,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,37.0,0.5,1081.5
16254,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,41.0,1/3,3262/3
16255,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,34.0,0.5,3308/3
16256,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,35.0,3.75,1108.0
16257,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,62.0,1/3,1135.5
16258,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,62.0,1/3,1143.5
16259,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,5.0,62.0,1/3,1151.5
16260,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Chord,D,2.0,4.0,63.0,1.0,1164.0
16261,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Chord,B-,10.0,4.0,63.0,1.0,1164.0
16262,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,5.0,43.0,0.5,1168.0
16263,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,5.0,57.0,1.0,1177.0
16264,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,48.0,0.5,1189.0
16265,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,97.0,3.5,1240.0
16266,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,92.0,3.0,1244.0
16267,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,79.0,2/3,1248.0
16268,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,18.0,2/3,3796/3
16269,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,18.0,2/3,3799/3
16270,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,18.0,2/3,3802/3
16271,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,18.0,2/3,3808/3
16272,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,18.0,2/3,3811/3
16273,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,18.0,2/3,3814/3
16274,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,18.0,2/3,3820/3
16275,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,18.0,2/3,3823/3
16276,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,18.0,2/3,3826/3
16277,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,F,5.0,5.0,18.0,2/3,3832/3
16278,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,18.0,2/3,3835/3
16279,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C#,1.0,5.0,18.0,2/3,3838/3
16280,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,A,9.0,5.0,77.0,0.5,1291.0
16281,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,65.0,1/3,1293.5
16282,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E,4.0,5.0,105.0,0.25,1294.25
16283,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,66.0,2/3,1298.0
16284,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,4.0,47.0,2.75,1367.75
16285,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,111.0,1/3,4211/3
16286,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E,4.0,5.0,87.0,0.25,1411.5
16287,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,55.0,1.0,1422.0
16288,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,55.0,1.0,1424.0
16289,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,55.0,1.0,1426.0
16290,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,5.0,77.0,7/3,1428.0
16291,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,46.0,0.5,1431.5
16292,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,69.0,2/3,4303/3
16293,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,G,7.0,3.0,51.0,1.0,1436.0
16294,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,89.0,1.0,1588.0
16295,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Note,D,2.0,5.0,87.0,1.0,1590.0
16296,StringInstrument,4612227312,4604368152.0,StringInstrument,,,2/2,B- major,Rest,,,,,3.0,1591.0
16297,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,87.0,1.0,396.0
16298,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,5.0,86.0,1.0,796.0
16299,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,88.0,1.0,800.0
16300,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,G#,8.0,5.0,85.0,1.0,802.0
16301,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,D,2.0,6.0,66.0,1/3,1298.0
16302,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,G,7.0,5.0,89.0,1.0,1588.0
16303,StringInstrument,4612227312,4602588688.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,5.0,87.0,1.0,1590.0
16304,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Rest,,,,,3.0,0.0
16305,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,40.0,0.5,3.0
16306,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,45.0,1/3,3.5
16307,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,55.0,1.0,4.0
16308,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,39.0,0.5,5.0
16309,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,54.0,1/3,5.5
16310,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,57.0,1.0,6.0
16311,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,34.0,2/3,7.0
16312,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,75.0,1.0,8.0
16313,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,60.0,1.0,9.0
16314,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,51.0,0.5,11.0
16315,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,51.0,0.5,11.5
16316,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,54.0,0.5,12.0
16317,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,41.0,0.5,13.0
16318,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,54.0,0.5,14.0
16319,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,41.0,0.5,15.0
16320,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,42.0,2/3,15.75
16321,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,50.0,1.25,16.75
16322,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,39.0,1/3,19.0
16323,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,42.0,0.5,19.5
16324,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,58.0,0.75,20.25
16325,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,47.0,0.5,21.0
16326,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,53.0,1/3,21.5
16327,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,59.0,1.0,22.0
16328,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,49.0,1/3,23.0
16329,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,50.0,1/3,23.5
16330,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,68.0,1.0,24.0
16331,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,57.0,1.0,25.0
16332,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,49.0,0.5,27.0
16333,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,59.0,2/3,27.5
16334,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,4.0,45.0,2/3,29.0
16335,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,54.0,0.5,30.0
16336,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,47.0,0.5,31.0
16337,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,4.0,42.0,0.5,31.5
16338,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,36.0,0.75,32.0
16339,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,3.0,33.0,2/3,33.0
16340,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,49.0,2/3,35.0
16341,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,48.0,1.0,36.0
16342,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,58.0,1.0,37.0
16343,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,4.0,45.0,1.0,38.0
16344,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,53.0,1.0,39.0
16345,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,55.0,1.0,40.0
16346,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,50.0,1.0,41.0
16347,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,49.0,0.5,43.0
16348,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,55.0,1/3,43.5
16349,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,65.0,1.0,44.0
16350,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,C,0.0,5.0,48.0,1.0,45.0
16351,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,F#,6.0,4.0,38.0,1.0,46.0
16352,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,52.0,1.0,47.0
16353,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,49.0,1.0,48.0
16354,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,B-,10.0,4.0,46.0,1.0,49.0
16355,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,A,9.0,4.0,38.0,2/3,50.0
16356,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,G,7.0,4.0,34.0,0.5,152/3
16357,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,E-,3.0,4.0,34.0,0.5,51.5
16358,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,34.0,4.25,52.0
16359,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,68.0,2.0,60.0
16360,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,90.0,0.5,63.0
16361,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,97.0,0.5,63.5
16362,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,95.0,2.0,64.0
16363,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,89.0,0.5,67.0
16364,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,98.0,0.5,67.5
16365,StringInstrument,4602529272,4602450104.0,StringInstrument,,,2/2,B- major,Note,D,2.0,4.0,95.0,2.0,68.0
