,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
463,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,47.0,1/3,53.0
464,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,51.0,1/3,161/3
465,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,47.0,1/3,54.0
466,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,49.0,1/3,164/3
467,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,48.0,1/3,55.0
468,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,49.0,1/3,167/3
469,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,49.0,1.0,0.0
470,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,49.0,1.0,0.0
471,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,61.0
472,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,55.0,1/3,185/3
473,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,51.0,1/3,62.0
474,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,57.0,1/3,188/3
475,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,63.0
476,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,52.0,1/3,191/3
477,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,64.0
478,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,44.0,1/3,193/3
479,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,65.0
480,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,46.0,1/3,196/3
481,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,42.0,1/3,66.0
482,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,46.0,1/3,199/3
483,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,67.0
484,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,202/3
485,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,68.0
486,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,50.0,1/3,205/3
487,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,69.0
488,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,1/3,208/3
489,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,70.0
490,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,48.0,1/3,211/3
491,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,71.0
492,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,53.0,1/3,214/3
493,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,72.0
494,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,217/3
495,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,73.0
496,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,52.0,1/3,220/3
497,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,74.0
498,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,52.0,1/3,223/3
499,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,75.0
500,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,50.0,1/3,226/3
501,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,46.0,1/3,76.0
502,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,49.0,1/3,229/3
503,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,77.0
504,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,232/3
505,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,45.0,1/3,78.0
506,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,235/3
507,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,47.0,1/3,79.0
508,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,238/3
509,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,50.0,1/3,80.0
510,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,241/3
511,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,3.0,48.0,1/3,81.0
512,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,49.0,1/3,244/3
513,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,82.0
514,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,1/3,247/3
515,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,83.0
516,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,250/3
517,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,46.0,1/3,84.0
518,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,253/3
519,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,40.0,1/3,85.0
520,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,44.0,1/3,256/3
521,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,43.0,1/3,86.0
522,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,259/3
523,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,41.0,1/3,87.0
524,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F,5.0,3.0,45.0,1/3,262/3
525,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,34.0,1.0,0.0
526,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,34.0,1.0,0.0
527,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,92.0
528,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,1/3,277/3
529,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,39.0,1/3,93.0
530,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,280/3
531,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,94.0
532,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,1/3,283/3
533,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,95.0
534,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,44.0,1/3,286/3
535,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,37.0,1/3,96.0
536,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,52.0,1/3,289/3
537,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,97.0
538,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,49.0,1/3,292/3
539,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,43.0,1/3,98.0
540,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,49.0,1/3,295/3
541,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,99.0
542,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,298/3
543,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,46.0,1/3,100.0
544,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,301/3
545,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,43.0,1/3,101.0
546,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,304/3
547,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,45.0,1/3,102.0
548,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,307/3
549,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,46.0,1/3,103.0
550,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,310/3
551,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,45.0,1/3,104.0
552,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,51.0,1/3,313/3
553,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,43.0,1/3,105.0
554,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,316/3
555,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,39.0,1/3,106.0
556,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,43.0,1/3,319/3
557,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,107.0
558,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,322/3
559,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,50.0,1.0,0.0
560,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,50.0,1.0,0.0
561,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,53.0,1/3,338/3
562,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,64.0,1/3,340/3
563,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,62.0,1/3,343/3
564,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,52.0,1/3,346/3
565,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,50.0,1.0,0.0
566,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,50.0,1.0,0.0
567,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,45.0,1/3,361/3
568,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,55.0,1.0,121.0
569,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,56.0,1.0,122.0
570,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,63.0,1.0,123.0
571,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,48.0,1/3,374/3
572,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,50.0,1/3,377/3
573,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,47.0,1/3,380/3
574,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,49.0,1/3,383/3
575,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,48.0,1.0,0.0
576,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,48.0,1.0,0.0
577,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,55.0,1/3,385/3
578,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,388/3
579,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,53.0,1/3,391/3
580,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,46.0,1/3,394/3
581,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,46.0,1.0,0.0
582,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,46.0,1.0,0.0
583,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,52.0,1/3,397/3
584,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,46.0,1/3,400/3
585,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,54.0,1/3,403/3
586,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,47.0,1/3,406/3
587,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,47.0,1.0,0.0
588,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,47.0,1.0,0.0
589,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,52.0,1/3,409/3
590,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,5.0,48.0,1/3,412/3
591,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,5.0,54.0,1/3,415/3
592,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,5.0,45.0,1/3,418/3
593,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,5.0,45.0,1/3,421/3
594,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,5.0,50.0,1/3,424/3
595,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,43.0,1/3,427/3
596,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,430/3
597,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,41.0,1/3,433/3
598,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,50.0,1/3,436/3
599,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,3.0,48.0,2/3,439/3
600,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,49.0,1/3,442/3
601,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,47.0,1/3,443/3
602,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,48.0,1.0,0.0
603,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,48.0,1.0,0.0
604,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,47.0,1/3,445/3
605,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,446/3
606,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,43.0,1/3,149.0
607,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,45.0,1/3,449/3
608,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,47.0,1/3,451/3
609,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,48.0,1/3,452/3
610,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,50.0,1/3,454/3
611,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,51.0,1/3,455/3
612,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,50.0,1.0,0.0
613,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,50.0,1.0,0.0
614,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,50.0,1/3,457/3
615,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,48.0,1/3,458/3
616,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,47.0,1/3,153.0
617,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,46.0,1/3,461/3
618,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,49.0,1/3,463/3
619,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,1/3,464/3
620,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,51.0,1/3,466/3
621,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,1/3,467/3
622,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,53.0,1.0,0.0
623,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,53.0,1.0,0.0
624,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,50.0,1/3,469/3
625,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,51.0,1/3,470/3
626,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,48.0,1/3,157.0
627,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,48.0,1/3,473/3
628,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,A,9.0,1.0,49.0,1.0,0.0
629,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,A,9.0,2.0,49.0,1.0,0.0
630,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,1.0,46.0,1.0,0.0
631,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,46.0,1.0,0.0
632,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,1.0,46.0,1.0,0.0
633,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,46.0,1.0,0.0
634,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,36.0,1.0,0.0
635,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,36.0,1.0,0.0
636,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,168.0
637,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1/3,506/3
638,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,169.0
639,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,509/3
640,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,170.0
641,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1/3,512/3
642,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,41.0,1/3,171.0
643,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,515/3
644,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,172.0
645,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,518/3
646,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,43.0,1/3,173.0
647,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,521/3
648,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,42.0,1/3,174.0
649,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,45.0,1/3,524/3
650,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,41.0,1/3,175.0
651,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,44.0,1/3,527/3
652,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,176.0
653,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,45.0,1/3,530/3
654,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,41.0,1/3,177.0
655,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,45.0,1/3,533/3
656,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,41.0,1/3,178.0
657,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,46.0,1/3,536/3
658,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,41.0,1/3,179.0
659,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,44.0,1/3,539/3
660,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,42.0,1/3,180.0
661,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,47.0,1/3,544/3
662,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,45.0,1/3,547/3
663,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,41.0,1/3,183.0
664,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,1/3,551/3
665,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,41.0,1/3,184.0
666,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,46.0,1/3,554/3
667,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,43.0,1/3,185.0
668,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,45.0,1/3,557/3
669,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,42.0,1/3,186.0
670,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,45.0,1/3,560/3
671,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,40.0,1/3,187.0
672,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,43.0,1/3,563/3
673,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,40.0,1/3,188.0
674,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,44.0,1/3,566/3
675,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,42.0,1/3,189.0
676,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,46.0,1/3,569/3
677,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,38.0,1/3,190.0
678,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,572/3
679,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,191.0
680,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,575/3
681,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,44.0,1/3,192.0
682,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,578/3
683,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,45.0,1/3,193.0
684,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,581/3
685,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,194.0
686,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,51.0,1/3,584/3
687,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,195.0
688,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,51.0,1/3,587/3
689,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,42.0,1/3,196.0
690,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,49.0,1/3,590/3
691,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,44.0,1/3,197.0
692,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,593/3
693,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,42.0,1/3,198.0
694,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,596/3
695,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,43.0,1/3,199.0
